"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808331.276,305,311,305,309,-20.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0987548828125,0.9954833984375
1761808331.289,310,310,305,310,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.097900390625,0.995361328125
1761808331.296,306,314,304,312,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0977783203125,0.9937744140625
1761808331.309,304,309,287,300,-24.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0986328125,0.9927978515625
1761808331.316,309,304,305,305,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.099853515625,0.993408203125
1761808331.327,310,308,310,316,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128173828125,-0.1002197265625,0.994140625
1761808331.335,305,310,312,299,-24.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1285400390625,-0.099853515625,0.992919921875
1761808331.348,310,312,310,305,-24.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.12841796875,-0.0994873046875,0.9918212890625
1761808331.355,310,312,305,310,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.099609375,0.9923095703125
1761808331.368,309,312,313,309,-24.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0994873046875,0.994140625
1761808331.375,310,310,310,325,-24.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.099365234375,0.9952392578125
1761808331.388,308,305,310,305,-23.0,-33.0,32.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0994873046875,0.9940185546875
1761808331.395,309,305,307,305,-23.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.099609375,0.9923095703125
1761808331.408,301,304,297,307,-23.0,-33.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.099609375,0.992431640625
1761808331.416,312,305,305,312,-23.0,-33.0,32.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.12744140625,-0.099365234375,0.9927978515625
1761808331.429,310,310,310,300,-23.0,-33.0,32.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0992431640625,0.9932861328125
1761808331.436,310,309,312,301,-23.0,-33.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0992431640625,0.994384765625
1761808331.448,310,312,311,309,-23.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0992431640625,0.994140625
1761808331.455,305,304,310,310,-23.0,-33.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0992431640625,0.99365234375
1761808331.468,309,313,309,309,-23.0,-33.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09912109375,0.99365234375
1761808331.475,312,309,305,312,-23.0,-33.0,32.0,-0.0610351525247097,0.1831054538488388,0.0,0.1279296875,-0.09912109375,0.994140625
1761808331.488,310,304,302,309,-24.0,-30.0,28.0,-0.0610351525247097,0.1831054538488388,0.0,0.128173828125,-0.099609375,0.993896484375
1761808331.495,312,310,305,305,-24.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0997314453125,0.9931640625
1761808331.508,307,310,309,299,-24.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09912109375,0.9932861328125
1761808331.515,305,310,312,309,-24.0,-30.0,28.0,0.0,0.1220703050494194,0.0,0.12744140625,-0.098876953125,0.9937744140625
1761808331.527,309,310,305,304,-24.0,-30.0,28.0,0.0,0.1220703050494194,0.0,0.1280517578125,-0.0987548828125,0.993896484375
1761808331.539,304,310,309,312,-24.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1287841796875,-0.099365234375,0.993408203125
1761808331.546,313,311,305,302,-24.0,-30.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.12939453125,-0.1004638671875,0.992919921875
1761808331.559,309,312,310,308,-24.0,-30.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1292724609375,-0.1005859375,0.992431640625
1761808331.566,305,310,305,305,-24.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0999755859375,0.9921875
1761808331.579,305,305,304,301,-24.0,-30.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.12744140625,-0.09912109375,0.9923095703125
1761808331.586,301,309,309,304,-24.0,-30.0,28.0,0.0,0.2441406100988388,0.0,0.1273193359375,-0.0986328125,0.9927978515625
1761808331.599,309,312,314,305,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098388671875,0.9935302734375
1761808331.606,305,310,309,308,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.097900390625,0.993408203125
1761808331.62,309,309,310,299,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.129150390625,-0.098388671875,0.9932861328125
1761808331.627,309,309,304,309,-23.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0986328125,0.99365234375
1761808331.64,300,305,310,310,-23.0,-30.0,28.0,0.4272460639476776,0.0,0.0610351525247097,0.1297607421875,-0.096435546875,0.9931640625
1761808331.647,310,314,309,305,-23.0,-30.0,28.0,1.2817381620407104,-0.1831054538488388,-0.1831054538488388,0.1339111328125,-0.0875244140625,0.9945068359375
1761808331.66,305,299,308,304,-23.0,-30.0,28.0,1.5258787870407104,-0.30517578125,-1.15966796875,0.134033203125,-0.07861328125,0.9962158203125
1761808331.667,309,316,309,305,-23.0,-30.0,28.0,1.03759765625,-0.6103515625,-3.417968511581421,0.1278076171875,-0.0865478515625,0.9949951171875
1761808331.68,309,310,272,308,-23.0,-30.0,28.0,0.4272460639476776,-0.7934569716453552,-5.371093273162842,0.1209716796875,-0.108154296875,0.99462890625
1761808331.687,308,310,309,309,-23.0,-30.0,28.0,-0.2441406100988388,-0.4882812201976776,-5.0048828125,0.1199951171875,-0.1207275390625,0.9940185546875
1761808331.7,309,309,304,309,-24.0,-32.0,26.0,-0.54931640625,-0.1220703050494194,-2.624511480331421,0.1240234375,-0.114501953125,0.992919921875
1761808331.707,312,310,309,301,-24.0,-32.0,26.0,-0.3662109076976776,0.1220703050494194,-0.4882812201976776,0.1280517578125,-0.1025390625,0.9937744140625
1761808331.72,305,312,305,310,-24.0,-32.0,26.0,-0.1220703050494194,0.2441406100988388,0.30517578125,0.1298828125,-0.096435546875,0.99365234375
1761808331.728,309,309,309,304,-24.0,-32.0,26.0,-0.1220703050494194,0.1831054538488388,0.2441406100988388,0.1297607421875,-0.0960693359375,0.9937744140625
1761808331.735,310,323,310,309,-24.0,-32.0,26.0,-0.0610351525247097,0.1831054538488388,0.0,0.1292724609375,-0.0972900390625,0.99560546875
1761808331.748,311,310,305,302,-24.0,-32.0,26.0,-0.0610351525247097,0.2441406100988388,-0.1220703050494194,0.12841796875,-0.0985107421875,0.9952392578125
1761808331.755,309,310,300,309,-24.0,-32.0,26.0,-0.0610351525247097,0.2441406100988388,-0.0610351525247097,0.1285400390625,-0.1011962890625,0.992919921875
1761808331.768,305,308,309,302,-24.0,-32.0,26.0,0.54931640625,0.1220703050494194,0.4882812201976776,0.12939453125,-0.1085205078125,0.990234375
1761808331.775,301,309,325,305,-24.0,-32.0,26.0,1.220703125,-0.1831054538488388,1.6479490995407104,0.128173828125,-0.1102294921875,0.989013671875
1761808331.788,310,304,306,307,-24.0,-28.0,30.0,1.3427733182907104,-0.2441406100988388,2.929687261581421,0.1259765625,-0.0985107421875,0.9913330078125
1761808331.795,332,310,308,310,-24.0,-28.0,30.0,1.220703125,-0.1220703050494194,3.112792730331421,0.1259765625,-0.0892333984375,0.994384765625
1761808331.808,309,305,316,304,-24.0,-28.0,30.0,0.9155272841453552,-0.0610351525247097,2.13623046875,0.1280517578125,-0.087890625,0.9951171875
1761808331.815,308,305,305,316,-24.0,-28.0,30.0,0.4272460639476776,0.0,0.9765624403953552,0.12939453125,-0.0908203125,0.9937744140625
1761808331.829,309,309,302,305,-24.0,-28.0,30.0,0.0610351525247097,0.0610351525247097,0.1831054538488388,0.1292724609375,-0.0955810546875,0.9932861328125
1761808331.836,304,310,309,301,-24.0,-28.0,30.0,0.0,0.0610351525247097,-0.1220703050494194,0.129150390625,-0.097412109375,0.994140625
1761808331.849,305,310,308,300,-24.0,-28.0,30.0,0.0610351525247097,0.0,-0.1220703050494194,0.1292724609375,-0.0975341796875,0.99560546875
1761808331.856,310,309,312,304,-24.0,-28.0,30.0,0.1220703050494194,-0.0610351525247097,0.0,0.129150390625,-0.0977783203125,0.9959716796875
1761808331.869,307,301,313,316,-24.0,-28.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1287841796875,-0.09814453125,0.9937744140625
1761808331.876,305,310,301,310,-24.0,-28.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128662109375,-0.097900390625,0.99169921875
1761808331.889,310,310,309,311,-23.0,-33.0,32.0,-0.1220703050494194,0.1831054538488388,0.1220703050494194,0.129150390625,-0.09765625,0.9918212890625
1761808331.896,305,313,310,310,-23.0,-33.0,32.0,-0.1220703050494194,0.1831054538488388,0.0610351525247097,0.129150390625,-0.097900390625,0.992919921875
1761808331.909,305,310,310,312,-23.0,-33.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0985107421875,0.9940185546875
1761808331.916,309,310,305,312,-23.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0986328125,0.994140625
1761808331.929,309,295,304,310,-23.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.12890625,-0.097900390625,0.9935302734375
1761808331.936,322,308,309,305,-23.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1295166015625,-0.0972900390625,0.9930419921875
1761808331.948,312,310,310,309,-23.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1295166015625,-0.09716796875,0.992919921875
1761808331.955,310,309,313,300,-23.0,-33.0,32.0,0.0,0.1220703050494194,0.1220703050494194,0.1287841796875,-0.097412109375,0.9925537109375
1761808331.969,305,309,313,309,-23.0,-33.0,32.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1285400390625,-0.0975341796875,0.99267578125
1761808331.976,309,329,312,316,-23.0,-33.0,32.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1290283203125,-0.0972900390625,0.993896484375
1761808331.989,310,305,309,304,-22.0,-33.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.12939453125,-0.0972900390625,0.9951171875
1761808331.996,309,305,310,310,-22.0,-33.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.129150390625,-0.0975341796875,0.9951171875
1761808332.009,309,308,305,305,-22.0,-33.0,31.0,-0.0610351525247097,0.1220703050494194,0.0,0.12890625,-0.0980224609375,0.9935302734375
1761808332.016,309,301,310,285,-22.0,-33.0,31.0,0.0,0.0610351525247097,0.0,0.128662109375,-0.09765625,0.99169921875
1761808332.029,304,305,304,310,-22.0,-33.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128662109375,-0.0972900390625,0.9913330078125
1761808332.036,311,310,305,310,-22.0,-33.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.129150390625,-0.0980224609375,0.992919921875
1761808332.049,309,309,304,300,-22.0,-33.0,31.0,-0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1292724609375,-0.0985107421875,0.994140625
1761808332.057,309,309,310,301,-22.0,-33.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12890625,-0.09814453125,0.99365234375
1761808332.07,310,312,304,301,-22.0,-33.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1290283203125,-0.0977783203125,0.9932861328125
1761808332.078,305,310,311,312,-22.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12890625,-0.0980224609375,0.9937744140625
1761808332.085,308,311,304,308,-22.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.09814453125,0.9931640625
1761808332.098,312,310,309,305,-24.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0975341796875,0.9920654296875
1761808332.105,310,310,311,311,-24.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1295166015625,-0.09716796875,0.9921875
1761808332.116,310,310,305,309,-24.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.129638671875,-0.0972900390625,0.9925537109375
1761808332.129,305,305,310,311,-24.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.12939453125,-0.0975341796875,0.9931640625
1761808332.137,300,309,305,301,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1287841796875,-0.09716796875,0.99365234375
1761808332.15,310,304,304,305,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0960693359375,0.993896484375
1761808332.157,309,309,318,309,-24.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.1282958984375,-0.095458984375,0.9945068359375
1761808332.17,304,312,272,305,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.12890625,-0.0960693359375,0.9945068359375
1761808332.177,309,309,310,307,-24.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.12939453125,-0.096923828125,0.9932861328125
1761808332.184,310,310,310,304,-24.0,-31.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1292724609375,-0.0975341796875,0.9918212890625
1761808332.198,315,308,300,309,-21.0,-32.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1287841796875,-0.09814453125,0.991943359375
1761808332.205,309,310,312,310,-21.0,-32.0,32.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.098388671875,0.9935302734375
1761808332.218,305,310,310,304,-21.0,-32.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1279296875,-0.09814453125,0.9945068359375
1761808332.225,307,309,310,312,-21.0,-32.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0975341796875,0.99169921875
1761808332.238,310,310,312,305,-21.0,-32.0,32.0,-0.0610351525247097,0.0,0.0,0.1298828125,-0.097900390625,0.9903564453125
1761808332.245,309,312,305,304,-21.0,-32.0,32.0,-0.0610351525247097,0.1220703050494194,0.0,0.1322021484375,-0.0986328125,0.992431640625
1761808332.258,309,302,310,309,-21.0,-32.0,32.0,-0.1220703050494194,0.3662109076976776,0.0,0.1314697265625,-0.0999755859375,1.0003662109375
1761808332.265,305,263,300,309,-21.0,-32.0,32.0,1.4038084745407104,-0.2441406100988388,-0.1220703050494194,0.1297607421875,-0.09912109375,1.007568359375
1761808332.278,310,310,304,305,-21.0,-32.0,32.0,3.967284917831421,-1.7089842557907104,-0.2441406100988388,0.1287841796875,-0.0928955078125,0.9884033203125
1761808332.285,306,310,312,310,-21.0,-32.0,32.0,3.173827886581421,-1.6479490995407104,-0.1220703050494194,0.126953125,-0.0892333984375,0.971923828125
1761808332.298,308,305,314,310,-22.0,-30.0,30.0,-1.7089842557907104,0.9155272841453552,0.4272460639476776,0.1285400390625,-0.09521484375,0.99462890625
1761808332.305,308,306,339,309,-22.0,-30.0,30.0,-6.103515148162842,2.807616949081421,0.8544921278953552,0.1292724609375,-0.103759765625,1.0069580078125
1761808332.318,308,300,305,309,-22.0,-30.0,30.0,-4.45556640625,1.5869139432907104,0.4272460639476776,0.1260986328125,-0.1068115234375,0.9962158203125
1761808332.325,311,302,310,329,-22.0,-30.0,30.0,2.197265625,-0.7934569716453552,-0.3662109076976776,0.12744140625,-0.0987548828125,0.9923095703125
1761808332.339,308,316,309,314,-22.0,-30.0,30.0,5.493163585662842,-1.8920897245407104,-0.6103515625,0.1295166015625,-0.0899658203125,0.985595703125
1761808332.346,310,304,310,304,-22.0,-30.0,30.0,1.9531248807907104,-0.7324218153953552,-0.1220703050494194,0.1290283203125,-0.0927734375,0.9879150390625
1761808332.358,310,309,310,310,-22.0,-30.0,30.0,-2.44140625,1.2817381620407104,0.4272460639476776,0.1290283203125,-0.0994873046875,1.0015869140625
1761808332.365,311,310,301,310,-22.0,-30.0,30.0,-2.624511480331421,1.220703125,0.3662109076976776,0.12890625,-0.1015625,0.9990234375
1761808332.378,297,309,305,312,-22.0,-30.0,30.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,0.129638671875,-0.09765625,0.9906005859375
1761808332.385,305,305,309,309,-22.0,-30.0,30.0,1.9531248807907104,-0.6103515625,-0.2441406100988388,0.130126953125,-0.093994140625,0.9893798828125
1761808332.398,310,312,308,332,-21.0,-29.0,29.0,0.6103515625,0.0610351525247097,0.0,0.129150390625,-0.095703125,0.992431640625
1761808332.405,309,309,310,305,-21.0,-29.0,29.0,-1.03759765625,0.7324218153953552,0.2441406100988388,0.1287841796875,-0.098876953125,0.9974365234375
1761808332.418,311,313,309,302,-21.0,-29.0,29.0,-0.7324218153953552,0.54931640625,0.1831054538488388,0.129150390625,-0.09912109375,0.995849609375
1761808332.425,309,314,308,307,-21.0,-29.0,29.0,0.4272460639476776,0.0,0.0,0.129150390625,-0.0972900390625,0.9937744140625
1761808332.438,309,305,301,305,-21.0,-29.0,29.0,0.8544921278953552,-0.1831054538488388,-0.0610351525247097,0.1287841796875,-0.0963134765625,0.9912109375
1761808332.446,310,305,312,309,-21.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0972900390625,0.99169921875
1761808332.459,310,316,309,300,-21.0,-29.0,29.0,-0.54931640625,0.3662109076976776,0.1220703050494194,0.128173828125,-0.0980224609375,0.9937744140625
1761808332.467,309,310,310,316,-21.0,-29.0,29.0,-0.1831054538488388,0.1831054538488388,0.1220703050494194,0.1287841796875,-0.09765625,0.993408203125
1761808332.48,310,309,305,286,-21.0,-29.0,29.0,0.3662109076976776,-0.0610351525247097,0.0,0.129638671875,-0.0963134765625,0.994140625
1761808332.488,310,309,304,310,-21.0,-29.0,29.0,0.2441406100988388,0.0610351525247097,0.0,0.12939453125,-0.096435546875,0.9945068359375
1761808332.495,310,309,306,304,-20.0,-31.0,24.0,-0.1831054538488388,0.2441406100988388,0.1220703050494194,0.12890625,-0.097900390625,0.9962158203125
1761808332.508,309,312,304,307,-20.0,-31.0,24.0,-0.1831054538488388,0.2441406100988388,0.1220703050494194,0.1287841796875,-0.0982666015625,0.9949951171875
1761808332.515,308,295,304,301,-20.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.0975341796875,0.991455078125
1761808332.528,307,309,300,302,-20.0,-31.0,24.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1292724609375,-0.09716796875,0.990478515625
1761808332.535,310,309,305,301,-20.0,-31.0,24.0,0.0,0.2441406100988388,0.1220703050494194,0.129638671875,-0.09765625,0.9921875
1761808332.548,310,312,305,305,-20.0,-31.0,24.0,-0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1292724609375,-0.0980224609375,0.9942626953125
1761808332.555,308,316,313,309,-20.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1285400390625,-0.09765625,0.9942626953125
1761808332.568,310,310,313,313,-20.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.129150390625,-0.0968017578125,0.994140625
1761808332.575,309,304,307,309,-20.0,-31.0,24.0,0.0,0.1831054538488388,0.1220703050494194,0.129638671875,-0.0966796875,0.9935302734375
1761808332.588,310,314,305,309,-20.0,-31.0,24.0,0.0,0.1831054538488388,0.1220703050494194,0.12890625,-0.0968017578125,0.99169921875
1761808332.595,312,312,304,309,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0968017578125,0.9913330078125
1761808332.608,305,309,300,310,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1287841796875,-0.09716796875,0.9925537109375
