"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808084.008,311,315,310,310,-21.0,-29.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09765625,0.99462890625
1761808084.015,310,305,310,312,-21.0,-29.0,27.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0985107421875,0.9932861328125
1761808084.028,310,314,310,305,-21.0,-29.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0997314453125,0.993408203125
1761808084.035,317,309,305,309,-21.0,-29.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.099853515625,0.9942626953125
1761808084.049,305,310,309,309,-21.0,-29.0,27.0,-0.0610351525247097,0.1220703050494194,0.0,0.1260986328125,-0.099365234375,0.994384765625
1761808084.056,314,312,309,312,-21.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1260986328125,-0.0992431640625,0.992919921875
1761808084.069,309,313,312,312,-21.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0,0.126220703125,-0.0989990234375,0.99267578125
1761808084.076,310,309,315,338,-21.0,-29.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126953125,-0.098388671875,0.9940185546875
1761808084.089,310,309,305,309,-20.0,-28.0,26.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9942626953125
1761808084.096,305,310,308,305,-20.0,-28.0,26.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.09814453125,0.99365234375
1761808084.108,310,310,313,299,-20.0,-28.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0985107421875,0.994140625
1761808084.115,312,310,310,312,-20.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.9952392578125
1761808084.127,310,310,309,273,-20.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.098876953125,0.99560546875
1761808084.14,304,312,310,323,-20.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.098876953125,0.994384765625
1761808084.148,312,310,310,309,-20.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126220703125,-0.098876953125,0.9931640625
1761808084.155,309,310,310,304,-20.0,-28.0,26.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.09912109375,0.9937744140625
1761808084.168,310,322,302,309,-20.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.099365234375,0.9952392578125
1761808084.175,314,310,313,310,-20.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1258544921875,-0.09912109375,0.99560546875
1761808084.188,308,312,304,304,-23.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.125244140625,-0.0987548828125,0.99462890625
1761808084.195,310,310,305,305,-23.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.125732421875,-0.0986328125,0.993896484375
1761808084.207,305,310,302,307,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.09912109375,0.994873046875
1761808084.22,300,306,304,307,-23.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.099609375,0.99560546875
1761808084.227,310,309,314,309,-23.0,-31.0,32.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0994873046875,0.9947509765625
1761808084.24,309,309,299,310,-23.0,-31.0,32.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.099365234375,0.994140625
1761808084.247,309,310,312,305,-23.0,-31.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.9945068359375
1761808084.26,305,309,305,310,-23.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.098876953125,0.9945068359375
1761808084.267,305,311,310,309,-23.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0986328125,0.9942626953125
1761808084.275,308,310,313,305,-23.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.098388671875,0.9940185546875
1761808084.288,310,309,305,309,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.09814453125,0.995361328125
1761808084.295,310,308,255,309,-22.0,-28.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0986328125,0.9962158203125
1761808084.307,308,309,304,305,-22.0,-28.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.098876953125,0.9949951171875
1761808084.319,310,331,310,309,-22.0,-28.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0986328125,0.993896484375
1761808084.326,304,310,309,302,-22.0,-28.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.098876953125,0.9945068359375
1761808084.339,312,312,310,309,-22.0,-28.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.099853515625,0.9952392578125
1761808084.346,310,304,309,309,-22.0,-28.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.099853515625,0.9947509765625
1761808084.359,308,310,311,309,-22.0,-28.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.0986328125,0.99365234375
1761808084.366,305,309,312,305,-22.0,-28.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.126220703125,-0.09716796875,0.992919921875
1761808084.379,309,309,309,304,-22.0,-28.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0966796875,0.9935302734375
1761808084.386,310,307,305,310,-22.0,-28.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0977783203125,0.9945068359375
1761808084.4,309,309,312,301,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0985107421875,0.99365234375
1761808084.407,310,316,312,310,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0986328125,0.99267578125
1761808084.42,306,310,310,305,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098876953125,0.9942626953125
1761808084.427,309,310,310,309,-22.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1263427734375,-0.0986328125,0.9959716796875
1761808084.44,312,309,309,302,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0980224609375,0.9952392578125
1761808084.447,309,309,301,309,-22.0,-31.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0975341796875,0.9931640625
1761808084.455,309,310,309,299,-22.0,-31.0,27.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0977783203125,0.9923095703125
1761808084.468,312,300,300,318,-22.0,-31.0,27.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.0987548828125,0.9932861328125
1761808084.475,305,309,308,312,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0987548828125,0.9942626953125
1761808084.487,309,310,312,309,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.99365234375
1761808084.5,310,326,310,309,-24.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.1260986328125,-0.097900390625,0.9930419921875
1761808084.507,304,316,310,309,-24.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.097900390625,0.9937744140625
1761808084.52,309,309,309,309,-24.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.098388671875,0.994140625
1761808084.527,309,309,307,310,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1259765625,-0.0992431640625,0.993896484375
1761808084.539,307,310,305,310,-24.0,-29.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0992431640625,0.9931640625
1761808084.546,311,309,308,302,-24.0,-29.0,30.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1259765625,-0.098876953125,0.9925537109375
1761808084.559,310,310,304,309,-24.0,-29.0,30.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.0989990234375,0.993408203125
1761808084.566,310,310,308,311,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.098876953125,0.9945068359375
1761808084.579,302,305,312,309,-24.0,-29.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1259765625,-0.0986328125,0.994140625
1761808084.586,310,305,311,310,-24.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.1263427734375,-0.0987548828125,0.9935302734375
1761808084.599,309,311,301,312,-21.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.9940185546875
1761808084.606,305,310,305,304,-21.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.098876953125,0.9942626953125
1761808084.618,309,312,310,314,-21.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125244140625,-0.099365234375,0.9940185546875
1761808084.625,305,309,310,304,-21.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125244140625,-0.099609375,0.993896484375
1761808084.638,310,310,300,310,-21.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12548828125,-0.0997314453125,0.993896484375
1761808084.645,304,309,307,305,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.099853515625,0.994384765625
1761808084.658,314,309,308,304,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0,0.12646484375,-0.09912109375,0.9940185546875
1761808084.666,308,305,312,304,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0,0.1265869140625,-0.0985107421875,0.9931640625
1761808084.679,301,307,305,309,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0,0.12646484375,-0.098388671875,0.99267578125
1761808084.686,310,310,305,309,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0982666015625,0.993408203125
1761808084.699,308,311,289,305,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9947509765625
1761808084.706,305,316,305,315,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0987548828125,0.9949951171875
1761808084.718,308,316,309,310,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1248779296875,-0.0989990234375,0.994140625
1761808084.725,312,309,308,292,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1246337890625,-0.098388671875,0.9937744140625
1761808084.737,310,304,305,315,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1253662109375,-0.097900390625,0.993896484375
1761808084.75,309,310,312,304,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098388671875,0.9940185546875
1761808084.757,310,310,307,305,-22.0,-31.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0987548828125,0.9940185546875
1761808084.765,310,309,310,307,-22.0,-31.0,30.0,0.1831054538488388,0.1831054538488388,0.0,0.127685546875,-0.09912109375,0.994384765625
1761808084.779,348,304,304,310,-22.0,-31.0,30.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0992431640625,0.99560546875
1761808084.786,304,311,310,310,-22.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09912109375,0.9954833984375
1761808084.799,310,309,305,312,-22.0,-31.0,30.0,-0.1831054538488388,0.0,0.0610351525247097,0.1248779296875,-0.09912109375,0.9937744140625
1761808084.806,305,298,310,301,-22.0,-31.0,30.0,-0.1831054538488388,0.0,0.1220703050494194,0.12548828125,-0.0985107421875,0.99365234375
