"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808143.159,312,305,309,305,-24.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0989990234375,0.9937744140625
1761808143.166,309,287,309,310,-24.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0987548828125,0.993896484375
1761808143.179,309,310,304,309,-21.0,-32.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.098388671875,0.9935302734375
1761808143.186,309,310,306,311,-21.0,-32.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0982666015625,0.9932861328125
1761808143.198,304,310,311,309,-21.0,-32.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.098388671875,0.9937744140625
1761808143.205,309,310,305,309,-21.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128173828125,-0.098388671875,0.99365234375
1761808143.217,304,305,304,302,-21.0,-32.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127197265625,-0.098388671875,0.9940185546875
1761808143.23,309,313,304,305,-21.0,-32.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.12646484375,-0.0980224609375,0.9942626953125
1761808143.237,313,310,310,308,-21.0,-32.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0972900390625,0.9940185546875
1761808143.25,312,309,312,301,-21.0,-32.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0972900390625,0.993896484375
1761808143.257,310,304,312,309,-21.0,-32.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.9942626953125
1761808143.264,309,312,317,310,-21.0,-32.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.9945068359375
1761808143.278,310,305,305,317,-22.0,-30.0,35.0,0.0610351525247097,0.0610351525247097,0.0,0.126953125,-0.0987548828125,0.99462890625
1761808143.285,309,310,304,309,-22.0,-30.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0986328125,0.9947509765625
1761808143.298,309,310,277,309,-22.0,-30.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.098388671875,0.99462890625
1761808143.305,310,305,301,308,-22.0,-30.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0977783203125,0.9942626953125
1761808143.317,305,305,310,305,-22.0,-30.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.09814453125,0.9937744140625
1761808143.329,305,310,308,304,-22.0,-30.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128173828125,-0.098876953125,0.993896484375
1761808143.336,311,312,305,309,-22.0,-30.0,35.0,0.0,0.0610351525247097,0.0610351525247097,0.128173828125,-0.098876953125,0.9951171875
1761808143.349,305,304,308,309,-22.0,-30.0,35.0,0.0,0.1220703050494194,0.0,0.127685546875,-0.0985107421875,0.9957275390625
1761808143.357,309,308,295,305,-22.0,-30.0,35.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.09814453125,0.9945068359375
1761808143.365,309,309,309,309,-22.0,-30.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0985107421875,0.9931640625
1761808143.377,310,313,305,310,-22.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.098876953125,0.9935302734375
1761808143.39,306,305,310,305,-22.0,-32.0,25.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0989990234375,0.994140625
1761808143.397,305,305,309,308,-22.0,-32.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0982666015625,0.99365234375
1761808143.409,305,309,309,310,-22.0,-32.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097412109375,0.9935302734375
1761808143.416,312,312,309,316,-22.0,-32.0,25.0,0.1220703050494194,0.0,0.0610351525247097,0.126220703125,-0.097900390625,0.994384765625
1761808143.428,310,310,310,309,-22.0,-32.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.098388671875,0.9951171875
1761808143.435,310,309,344,309,-22.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.126708984375,-0.0985107421875,0.9957275390625
1761808143.449,309,310,309,309,-22.0,-32.0,25.0,0.0610351525247097,0.1831054538488388,0.0,0.126708984375,-0.0989990234375,0.99462890625
1761808143.456,310,304,300,307,-22.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0987548828125,0.991943359375
1761808143.469,309,309,310,305,-22.0,-32.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.127197265625,-0.0985107421875,0.9910888671875
1761808143.476,310,310,299,309,-23.0,-30.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1270751953125,-0.098876953125,0.9920654296875
1761808143.489,309,310,307,309,-23.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09912109375,0.9930419921875
1761808143.496,311,311,310,313,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.9931640625
1761808143.508,307,310,309,312,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.097900390625,0.9927978515625
1761808143.515,317,311,305,309,-23.0,-30.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.9932861328125
1761808143.528,310,308,305,310,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.097412109375,0.994140625
1761808143.535,311,310,309,305,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0972900390625,0.9940185546875
1761808143.548,300,310,295,309,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0977783203125,0.993408203125
1761808143.556,310,310,308,310,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.097900390625,0.992431640625
1761808143.569,309,312,310,309,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.128173828125,-0.09814453125,0.9931640625
1761808143.576,309,304,304,316,-22.0,-32.0,26.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098388671875,0.993408203125
1761808143.589,310,311,305,308,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0986328125,0.9931640625
1761808143.596,308,309,317,300,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0997314453125,0.9962158203125
1761808143.608,310,313,310,310,-22.0,-32.0,26.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09912109375,0.997802734375
1761808143.615,305,310,309,309,-22.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1259765625,-0.097412109375,0.9947509765625
1761808143.628,309,307,308,312,-22.0,-32.0,26.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0977783203125,0.9927978515625
1761808143.636,310,305,305,301,-22.0,-32.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9912109375
1761808143.645,305,304,305,310,-22.0,-32.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1287841796875,-0.09765625,0.990966796875
1761808143.658,310,312,309,323,-22.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0980224609375,0.9952392578125
1761808143.665,310,331,310,312,-22.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.998046875
1761808143.679,305,309,309,314,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.125732421875,-0.0986328125,0.9954833984375
1761808143.686,308,310,304,309,-25.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0985107421875,0.9920654296875
1761808143.699,310,312,311,305,-25.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0985107421875,0.99267578125
1761808143.706,310,308,309,310,-25.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0980224609375,0.9949951171875
1761808143.718,312,310,311,310,-25.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0975341796875,0.994873046875
1761808143.725,311,310,301,305,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.097900390625,0.993408203125
1761808143.738,310,309,308,305,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0986328125,0.9920654296875
1761808143.746,305,310,286,310,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0987548828125,0.99267578125
1761808143.758,304,310,312,309,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.1278076171875,-0.097900390625,0.9940185546875
1761808143.765,308,304,310,310,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.1273193359375,-0.09765625,0.9932861328125
1761808143.778,314,310,310,314,-21.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9925537109375
1761808143.785,312,309,309,307,-21.0,-31.0,28.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.098388671875,0.993408203125
1761808143.798,309,316,283,314,-21.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1273193359375,-0.09814453125,0.994384765625
1761808143.805,305,309,314,309,-21.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1279296875,-0.0977783203125,0.993896484375
1761808143.817,309,310,304,304,-21.0,-31.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12841796875,-0.0977783203125,0.993408203125
1761808143.829,305,310,310,309,-21.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.99365234375
1761808143.837,310,309,309,304,-21.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0977783203125,0.994140625
1761808143.845,305,304,309,308,-21.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0977783203125,0.9947509765625
1761808143.859,314,309,312,309,-21.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.098388671875,0.9951171875
1761808143.866,304,310,304,300,-21.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0986328125,0.9947509765625
1761808143.879,315,309,307,307,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0982666015625,0.9935302734375
1761808143.886,309,310,305,300,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097412109375,0.9930419921875
1761808143.899,310,310,310,301,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097412109375,0.9942626953125
1761808143.906,304,312,310,305,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127685546875,-0.09814453125,0.9952392578125
1761808143.918,309,311,305,310,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0986328125,0.9952392578125
1761808143.925,310,305,306,309,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0982666015625,0.994384765625
1761808143.938,304,312,304,309,-23.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.097900390625,0.993408203125
1761808143.945,305,285,306,301,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.1268310546875,-0.09765625,0.9931640625
1761808143.958,309,310,310,304,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0972900390625,0.9937744140625
1761808143.966,309,312,285,309,-23.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097412109375,0.993896484375
1761808143.98,304,308,305,309,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.1275634765625,-0.097900390625,0.992919921875
1761808143.987,304,309,309,329,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.1275634765625,-0.098388671875,0.9932861328125
1761808144.0,309,323,305,305,-23.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.09912109375,0.9951171875
1761808144.007,305,310,310,305,-23.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0992431640625,0.995849609375
1761808144.019,310,309,302,309,-23.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.098876953125,0.9945068359375
1761808144.026,309,310,312,311,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0986328125,0.993408203125
1761808144.038,310,305,309,292,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0985107421875,0.9940185546875
1761808144.045,305,309,305,310,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0986328125,0.9942626953125
1761808144.058,309,310,310,310,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098876953125,0.9937744140625
1761808144.065,309,309,307,310,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0987548828125,0.9931640625
1761808144.079,311,312,310,309,-22.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.9930419921875
1761808144.086,311,308,300,312,-22.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0986328125,0.9942626953125
1761808144.099,306,309,310,312,-22.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9951171875
1761808144.106,310,309,310,309,-22.0,-32.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09814453125,0.994140625
1761808144.119,305,306,304,305,-22.0,-32.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9932861328125
1761808144.126,305,312,305,310,-22.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.99462890625
1761808144.138,310,290,290,287,-22.0,-32.0,33.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127197265625,-0.09814453125,0.99560546875
1761808144.145,310,310,309,309,-22.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09814453125,0.994384765625
1761808144.157,305,309,304,304,-22.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9927978515625
1761808144.165,309,310,305,310,-22.0,-32.0,33.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.098876953125,0.9925537109375
1761808144.177,305,312,309,309,-22.0,-32.0,36.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0982666015625,0.9931640625
1761808144.184,309,310,308,304,-22.0,-32.0,36.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097900390625,0.9935302734375
1761808144.198,309,301,316,312,-22.0,-32.0,36.0,0.1220703050494194,0.0610351525247097,0.0,0.125732421875,-0.0980224609375,0.9937744140625
1761808144.205,312,309,310,301,-22.0,-32.0,36.0,0.0610351525247097,0.1220703050494194,0.0,0.1259765625,-0.0985107421875,0.99462890625
1761808144.218,305,309,312,312,-22.0,-32.0,36.0,0.0610351525247097,0.1220703050494194,0.0,0.12646484375,-0.098876953125,0.9962158203125
1761808144.225,312,309,308,309,-22.0,-32.0,36.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09814453125,0.99560546875
1761808144.238,312,312,304,305,-22.0,-32.0,36.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.09765625,0.992919921875
1761808144.245,309,310,312,309,-22.0,-32.0,36.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126953125,-0.0980224609375,0.9920654296875
1761808144.257,310,310,297,305,-22.0,-32.0,36.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0986328125,0.993896484375
1761808144.27,310,309,309,331,-22.0,-32.0,36.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.0985107421875,0.9962158203125
1761808144.277,309,312,305,309,-22.0,-31.0,31.0,0.1831054538488388,0.0610351525247097,0.0,0.127197265625,-0.09814453125,0.9964599609375
1761808144.29,308,310,310,309,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0982666015625,0.994873046875
1761808144.298,305,301,309,305,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0985107421875,0.9935302734375
1761808144.305,301,310,305,299,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0982666015625,0.9925537109375
1761808144.319,310,309,304,305,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.097900390625,0.991943359375
1761808144.326,309,304,305,309,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0986328125,0.99267578125
1761808144.338,310,312,310,308,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0992431640625,0.9947509765625
1761808144.345,312,305,305,310,-22.0,-31.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0989990234375,0.9964599609375
1761808144.356,305,310,305,301,-22.0,-31.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.098388671875,0.9962158203125
1761808144.369,310,287,309,301,-22.0,-31.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1259765625,-0.097900390625,0.9937744140625
1761808144.376,323,305,310,309,-23.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.126220703125,-0.097900390625,0.991943359375
1761808144.39,308,317,305,309,-23.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.09814453125,0.99267578125
1761808144.398,310,315,309,305,-23.0,-31.0,34.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0985107421875,0.994140625
1761808144.405,312,308,310,304,-23.0,-31.0,34.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127197265625,-0.098876953125,0.994140625
1761808144.418,309,309,309,305,-23.0,-31.0,34.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0992431640625,0.994384765625
