"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808202.918,304,310,332,310,-23.0,-33.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.096923828125,0.994384765625
1761808202.926,314,310,310,332,-23.0,-33.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0970458984375,0.9940185546875
1761808202.938,309,302,305,301,-23.0,-33.0,34.0,0.0610351525247097,0.1831054538488388,0.0,0.1260986328125,-0.09765625,0.994140625
1761808202.946,308,310,309,304,-23.0,-33.0,34.0,0.0610351525247097,0.1831054538488388,0.0,0.1256103515625,-0.0977783203125,0.9937744140625
1761808202.959,309,314,310,312,-21.0,-33.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0975341796875,0.994140625
1761808202.966,309,305,309,304,-21.0,-33.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.09716796875,0.9942626953125
1761808202.978,309,309,296,310,-21.0,-33.0,28.0,0.0610351525247097,0.0,0.1220703050494194,0.1268310546875,-0.0966796875,0.99267578125
1761808202.985,309,311,301,312,-21.0,-33.0,28.0,0.0610351525247097,0.0,0.1220703050494194,0.126708984375,-0.0965576171875,0.991943359375
1761808202.997,310,299,301,305,-21.0,-33.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.096923828125,0.994384765625
1761808203.009,310,309,304,305,-21.0,-33.0,28.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0975341796875,0.997314453125
1761808203.016,304,310,309,308,-21.0,-33.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.097900390625,0.997802734375
1761808203.028,310,312,310,304,-21.0,-33.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.097412109375,0.995849609375
1761808203.035,309,308,308,298,-21.0,-33.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.09716796875,0.99267578125
1761808203.048,309,309,301,310,-21.0,-33.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.097412109375,0.991943359375
1761808203.056,311,305,304,313,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097900390625,0.994384765625
1761808203.07,310,309,275,300,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0982666015625,0.9962158203125
1761808203.077,312,313,309,316,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097900390625,0.995849609375
1761808203.09,308,316,310,312,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.993896484375
1761808203.097,313,311,309,304,-23.0,-32.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.992919921875
1761808203.109,300,306,310,310,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.096923828125,0.992431640625
1761808203.116,309,310,310,305,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1287841796875,-0.0965576171875,0.9921875
1761808203.128,309,313,312,305,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1282958984375,-0.096435546875,0.9925537109375
1761808203.135,309,305,314,314,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.096923828125,0.9947509765625
1761808203.147,305,302,309,305,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.12646484375,-0.097900390625,0.998046875
1761808203.155,309,294,291,305,-24.0,-33.0,32.0,0.0,0.0610351525247097,0.1220703050494194,0.1259765625,-0.09814453125,0.997802734375
1761808203.168,309,297,309,300,-24.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0972900390625,0.994140625
1761808203.175,310,310,310,310,-24.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0968017578125,0.9910888671875
1761808203.188,309,310,310,309,-24.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0970458984375,0.9918212890625
1761808203.195,314,310,310,308,-24.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.994873046875
1761808203.208,313,311,312,310,-24.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.12646484375,-0.09814453125,0.9970703125
1761808203.215,305,305,301,309,-24.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.125732421875,-0.096923828125,0.9971923828125
1761808203.227,310,310,309,304,-24.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0960693359375,0.9947509765625
1761808203.24,310,312,312,305,-24.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09619140625,0.9921875
1761808203.247,307,307,310,311,-24.0,-33.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0970458984375,0.9908447265625
1761808203.255,309,309,309,310,-24.0,-30.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0980224609375,0.9923095703125
1761808203.268,311,310,305,305,-24.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0982666015625,0.9971923828125
1761808203.275,310,309,310,305,-24.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9991455078125
1761808203.288,304,308,310,308,-24.0,-30.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12744140625,-0.096923828125,0.9951171875
1761808203.295,301,313,305,309,-24.0,-30.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.096435546875,0.990478515625
1761808203.307,310,310,300,310,-24.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.097412109375,0.9903564453125
1761808203.319,309,309,306,310,-24.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0985107421875,0.9930419921875
1761808203.326,312,309,309,306,-24.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.9959716796875
1761808203.339,310,304,299,310,-24.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09765625,0.99609375
1761808203.346,315,309,309,299,-24.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.097412109375,0.993896484375
1761808203.36,310,307,304,304,-19.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0975341796875,0.9931640625
1761808203.367,308,310,304,312,-19.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.097412109375,0.9945068359375
1761808203.374,310,311,307,310,-19.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0975341796875,0.994873046875
1761808203.388,309,312,302,312,-19.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09814453125,0.99267578125
1761808203.395,309,314,311,307,-19.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09814453125,0.9913330078125
1761808203.407,304,310,309,309,-19.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1279296875,-0.097412109375,0.9930419921875
1761808203.419,309,310,322,309,-19.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.1273193359375,-0.096923828125,0.99609375
1761808203.426,305,311,310,299,-19.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.125732421875,-0.0965576171875,0.996826171875
1761808203.439,309,312,310,304,-19.0,-30.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12548828125,-0.096435546875,0.99462890625
1761808203.446,310,311,310,255,-19.0,-30.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0965576171875,0.9925537109375
1761808203.46,305,304,308,301,-24.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.0968017578125,0.992919921875
1761808203.467,310,309,305,308,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1287841796875,-0.09716796875,0.993896484375
1761808203.475,306,301,312,309,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.128662109375,-0.0970458984375,0.993408203125
1761808203.488,311,310,305,310,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.096923828125,0.9931640625
1761808203.495,305,310,310,310,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0972900390625,0.994384765625
1761808203.507,311,312,309,309,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.097412109375,0.99609375
1761808203.519,312,311,309,304,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0968017578125,0.996337890625
1761808203.526,310,310,309,309,-24.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0963134765625,0.994384765625
1761808203.538,317,310,309,309,-24.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.096435546875,0.9921875
1761808203.545,301,312,309,305,-24.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09765625,0.99267578125
1761808203.559,310,310,310,310,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0986328125,0.99462890625
1761808203.567,295,307,307,305,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.125732421875,-0.09912109375,0.99609375
1761808203.58,307,310,314,305,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0989990234375,0.995849609375
1761808203.587,308,292,310,300,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0977783203125,0.9940185546875
1761808203.6,308,310,309,309,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0960693359375,0.99267578125
1761808203.607,311,305,309,302,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.095947265625,0.99365234375
1761808203.619,309,304,309,305,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0972900390625,0.995361328125
1761808203.626,310,314,311,309,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0977783203125,0.9962158203125
1761808203.638,312,311,301,305,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.09716796875,0.9957275390625
1761808203.645,309,309,310,301,-22.0,-29.0,32.0,0.0,0.1220703050494194,0.0,0.126953125,-0.096435546875,0.9942626953125
1761808203.658,310,304,301,310,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0963134765625,0.993408203125
1761808203.665,308,307,304,312,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0968017578125,0.9937744140625
1761808203.678,302,310,305,309,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0972900390625,0.9937744140625
1761808203.685,305,312,305,309,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0980224609375,0.993896484375
1761808203.698,301,310,309,305,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0982666015625,0.994873046875
1761808203.705,311,310,312,304,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.995849609375
1761808203.717,300,310,304,314,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0975341796875,0.9954833984375
1761808203.729,310,310,310,309,-18.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09765625,0.9937744140625
1761808203.736,305,309,305,310,-18.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.097412109375,0.992431640625
1761808203.749,310,313,308,310,-18.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0972900390625,0.992919921875
1761808203.757,309,309,301,305,-19.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09765625,0.9940185546875
1761808203.77,308,309,294,310,-19.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.99462890625
1761808203.777,309,305,304,316,-19.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.098388671875,0.99560546875
1761808203.785,309,287,304,305,-19.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0980224609375,0.9970703125
1761808203.797,310,309,309,309,-19.0,-29.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0975341796875,0.996337890625
1761808203.81,316,305,310,297,-19.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0968017578125,0.992431640625
1761808203.817,309,310,305,309,-19.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0960693359375,0.9888916015625
1761808203.829,310,310,315,309,-19.0,-29.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0968017578125,0.9915771484375
1761808203.836,310,310,307,312,-19.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0985107421875,0.999267578125
1761808203.849,309,305,310,305,-19.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0986328125,1.0003662109375
1761808203.856,310,310,305,310,-22.0,-33.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.126708984375,-0.097900390625,0.9937744140625
1761808203.869,310,309,306,304,-22.0,-33.0,29.0,0.0,0.0610351525247097,0.0,0.1268310546875,-0.0977783203125,0.9886474609375
1761808203.876,309,309,308,310,-22.0,-33.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0975341796875,0.9913330078125
1761808203.89,307,314,309,308,-22.0,-33.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.127685546875,-0.09716796875,0.997802734375
1761808203.897,305,304,310,305,-22.0,-33.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.125732421875,-0.0970458984375,0.9991455078125
1761808203.91,310,310,305,310,-22.0,-33.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1243896484375,-0.09716796875,0.9945068359375
1761808203.917,309,310,306,304,-22.0,-33.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9912109375
1761808203.929,308,312,305,329,-22.0,-33.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0980224609375,0.9932861328125
1761808203.936,309,310,305,311,-22.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.097900390625,0.9959716796875
1761808203.948,309,309,309,310,-22.0,-33.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09765625,0.995361328125
1761808203.955,309,309,309,310,-21.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.097900390625,0.992919921875
1761808203.968,310,309,310,301,-21.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0985107421875,0.9935302734375
1761808203.975,309,309,309,314,-21.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.098388671875,0.9967041015625
1761808203.988,304,304,310,332,-21.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0975341796875,0.997802734375
1761808203.995,309,314,304,309,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097412109375,0.9954833984375
1761808204.009,309,310,305,309,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12548828125,-0.0977783203125,0.9910888671875
1761808204.016,309,310,309,299,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0977783203125,0.98974609375
1761808204.028,310,310,304,313,-21.0,-30.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0980224609375,0.9949951171875
1761808204.035,310,308,304,310,-21.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.098388671875,1.0
1761808204.047,300,304,310,311,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.998291015625
1761808204.06,308,309,283,309,-22.0,-30.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1258544921875,-0.0975341796875,0.99267578125
1761808204.067,310,307,314,292,-22.0,-30.0,32.0,0.0,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.09765625,0.990966796875
1761808204.075,309,310,301,312,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097900390625,0.9951171875
1761808204.088,310,311,305,305,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.097900390625,0.99853515625
1761808204.095,309,312,305,309,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.128662109375,-0.0977783203125,0.9967041015625
1761808204.107,310,310,309,315,-22.0,-30.0,32.0,0.0610351525247097,0.0610351525247097,0.0,0.127685546875,-0.09765625,0.9930419921875
1761808204.12,310,312,309,304,-22.0,-30.0,32.0,0.0,0.0610351525247097,0.0,0.1275634765625,-0.09765625,0.9921875
1761808204.127,309,304,305,305,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0,0.128173828125,-0.09765625,0.9959716796875
1761808204.139,312,309,304,310,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09765625,0.998046875
1761808204.146,309,312,305,295,-22.0,-30.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0975341796875,0.9942626953125
1761808204.159,300,311,304,302,-22.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.09765625,0.990966796875
1761808204.166,312,305,304,309,-22.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.098388671875,0.99267578125
1761808204.174,305,311,306,300,-22.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09912109375,0.9967041015625
1761808204.188,308,301,310,304,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0987548828125,0.9974365234375
1761808204.195,310,313,305,311,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097900390625,0.99462890625
1761808204.208,310,309,310,308,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097412109375,0.992431640625
1761808204.215,305,308,287,310,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.0968017578125,0.9931640625
1761808204.227,309,295,285,305,-22.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0,0.1273193359375,-0.0966796875,0.9954833984375
1761808204.239,309,304,305,304,-22.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0968017578125,0.9962158203125
1761808204.246,310,316,301,315,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0966796875,0.9947509765625
1761808204.259,308,310,305,310,-22.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0968017578125,0.99365234375
1761808204.266,304,305,305,290,-22.0,-30.0,26.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0970458984375,0.99365234375
1761808204.28,301,305,309,304,-22.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0972900390625,0.994384765625
1761808204.288,308,310,304,307,-22.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.09716796875,0.9949951171875
1761808204.295,309,310,308,317,-22.0,-30.0,26.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.0970458984375,0.99462890625
