"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808506.989,310,305,299,309,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9940185546875
1761808506.996,311,309,309,310,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9940185546875
1761808507.009,307,310,297,305,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.993896484375
1761808507.016,305,312,326,307,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.993896484375
1761808507.028,310,311,309,301,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.0946044921875,0.9932861328125
1761808507.035,310,310,311,305,-25.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0946044921875,0.992431640625
1761808507.047,311,309,304,304,-25.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.132080078125,-0.09521484375,0.9920654296875
1761808507.055,307,319,300,305,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.095458984375,0.99267578125
1761808507.069,310,310,300,300,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0948486328125,0.993896484375
1761808507.077,308,305,309,309,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0948486328125,0.993896484375
1761808507.09,310,314,310,309,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0955810546875,0.9930419921875
1761808507.097,310,310,310,310,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0955810546875,0.9930419921875
1761808507.11,310,308,305,310,-25.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.094970703125,0.9915771484375
1761808507.117,309,304,310,312,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.094970703125,0.9915771484375
1761808507.129,305,310,309,310,-24.0,-30.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.13232421875,-0.0953369140625,0.994384765625
1761808507.136,309,310,310,308,-24.0,-30.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.13232421875,-0.0953369140625,0.994384765625
1761808507.149,305,310,309,309,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0948486328125,0.9937744140625
1761808507.157,305,310,304,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0948486328125,0.9937744140625
1761808507.165,309,310,305,327,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.130615234375,-0.09423828125,0.9932861328125
1761808507.178,308,306,310,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.094482421875,0.9932861328125
1761808507.185,310,309,309,295,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0950927734375,0.9931640625
1761808507.198,311,310,305,301,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.09521484375,0.993408203125
1761808507.205,312,292,301,309,-24.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.094970703125,0.9937744140625
1761808507.218,309,317,285,310,-24.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0947265625,0.99365234375
1761808507.225,310,305,302,310,-25.0,-30.0,26.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.9925537109375
1761808507.237,309,304,294,304,-25.0,-30.0,26.0,0.0,0.30517578125,0.0610351525247097,0.130615234375,-0.0950927734375,0.9920654296875
1761808507.25,309,299,300,309,-25.0,-30.0,26.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0955810546875,0.99365234375
1761808507.257,309,301,301,309,-25.0,-30.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0955810546875,0.99365234375
1761808507.266,305,312,309,307,-25.0,-30.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0950927734375,0.985595703125
1761808507.279,309,301,277,299,-25.0,-30.0,26.0,0.2441406100988388,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0955810546875,1.0042724609375
1761808507.286,290,310,304,305,-25.0,-30.0,26.0,0.2441406100988388,0.6103515625,0.0610351525247097,0.131591796875,-0.0955810546875,1.0042724609375
1761808507.299,309,309,314,310,-25.0,-30.0,26.0,-0.1220703050494194,0.4882812201976776,0.1220703050494194,0.1292724609375,-0.094482421875,0.9888916015625
1761808507.306,316,305,300,309,-25.0,-30.0,26.0,-0.30517578125,-0.1831054538488388,0.0610351525247097,0.1292724609375,-0.094482421875,0.9888916015625
1761808507.318,305,309,310,307,-25.0,-30.0,26.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1300048828125,-0.0946044921875,0.9901123046875
1761808507.325,308,304,309,310,-24.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0948486328125,0.9912109375
1761808507.337,309,304,305,309,-24.0,-29.0,28.0,-0.0610351525247097,0.0,0.0,0.1329345703125,-0.094970703125,0.9892578125
1761808507.349,297,314,305,307,-24.0,-29.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.09521484375,0.9931640625
1761808507.356,309,311,319,304,-24.0,-29.0,28.0,0.0610351525247097,0.3662109076976776,0.1220703050494194,0.1317138671875,-0.09521484375,0.9931640625
1761808507.37,305,315,309,304,-24.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.093017578125,0.994384765625
1761808507.377,308,309,310,305,-24.0,-29.0,28.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.130615234375,-0.093017578125,0.994384765625
1761808507.385,287,312,301,305,-24.0,-29.0,28.0,0.1220703050494194,0.3662109076976776,0.0610351525247097,0.1309814453125,-0.09326171875,0.998291015625
1761808507.399,308,305,305,301,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0947265625,0.98974609375
1761808507.406,309,304,310,302,-24.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0947265625,0.98974609375
1761808507.419,309,309,308,305,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0963134765625,0.9935302734375
1761808507.426,312,312,309,309,-24.0,-33.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0963134765625,0.9935302734375
1761808507.438,309,309,305,305,-24.0,-33.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0965576171875,0.99365234375
1761808507.445,310,312,309,313,-24.0,-33.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130126953125,-0.0953369140625,0.9925537109375
1761808507.458,309,309,304,310,-24.0,-33.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13134765625,-0.09375,0.99560546875
1761808507.466,309,310,302,310,-24.0,-33.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.09375,0.99560546875
1761808507.479,310,309,305,304,-24.0,-33.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0958251953125,0.995361328125
1761808507.486,310,309,310,310,-24.0,-33.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0958251953125,0.995361328125
1761808507.499,309,309,310,313,-24.0,-33.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.13134765625,-0.09521484375,0.9925537109375
1761808507.506,305,304,305,304,-24.0,-33.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.09521484375,0.9925537109375
1761808507.519,310,310,312,305,-24.0,-33.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.132080078125,-0.0948486328125,0.9951171875
1761808507.526,310,311,307,310,-21.0,-30.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.132080078125,-0.0948486328125,0.9951171875
1761808507.539,310,312,305,309,-21.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.132568359375,-0.0946044921875,0.992919921875
1761808507.546,312,305,312,305,-21.0,-30.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.132568359375,-0.0946044921875,0.992919921875
1761808507.558,313,305,301,310,-21.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0943603515625,0.9931640625
1761808507.565,309,316,308,305,-21.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0943603515625,0.9931640625
1761808507.579,301,309,310,301,-21.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0960693359375,0.9935302734375
1761808507.586,305,301,309,309,-21.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0960693359375,0.9935302734375
1761808507.599,310,309,309,304,-21.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9945068359375
1761808507.606,310,309,304,310,-21.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9945068359375
1761808507.626,305,305,305,311,-22.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0941162109375,0.9923095703125
1761808507.639,297,310,309,305,-22.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.094482421875,0.9931640625
1761808507.646,309,309,309,310,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.094482421875,0.9931640625
1761808507.658,310,309,287,302,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0955810546875,0.9918212890625
1761808507.665,305,310,304,309,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0955810546875,0.9918212890625
1761808507.68,310,310,304,284,-22.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.094482421875,0.994140625
1761808507.687,304,305,308,310,-22.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.094482421875,0.994140625
1761808507.7,309,305,310,299,-22.0,-30.0,27.0,0.0,0.2441406100988388,0.0,0.1312255859375,-0.0943603515625,0.9947509765625
1761808507.707,311,309,309,309,-22.0,-30.0,27.0,0.0,0.2441406100988388,0.0,0.1312255859375,-0.0943603515625,0.9947509765625
1761808507.72,310,309,308,309,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0,0.130859375,-0.0947265625,0.9932861328125
1761808507.727,310,309,301,309,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0,0.130859375,-0.0947265625,0.9932861328125
1761808507.739,312,307,309,309,-24.0,-29.0,28.0,-0.0610351525247097,0.2441406100988388,0.0,0.1312255859375,-0.0947265625,0.9932861328125
1761808507.746,310,305,311,302,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.9932861328125
1761808507.758,310,310,314,313,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.131103515625,-0.095703125,0.9927978515625
1761808507.765,310,302,305,310,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.131103515625,-0.095703125,0.9927978515625
1761808507.779,305,309,312,310,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0955810546875,0.9957275390625
1761808507.786,310,317,305,302,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0955810546875,0.9957275390625
1761808507.799,305,309,310,310,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1298828125,-0.0948486328125,0.99169921875
1761808507.806,310,312,310,310,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1298828125,-0.0948486328125,0.99169921875
1761808507.827,315,308,310,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.132080078125,-0.0953369140625,0.9951171875
1761808507.835,309,314,310,310,-24.0,-30.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.0953369140625,0.99560546875
1761808507.847,299,307,309,301,-24.0,-30.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.094970703125,0.9937744140625
1761808507.86,310,310,310,304,-24.0,-30.0,29.0,0.0,0.2441406100988388,-0.0610351525247097,0.1295166015625,-0.0946044921875,0.9945068359375
1761808507.867,306,309,300,319,-24.0,-30.0,29.0,0.0,0.2441406100988388,-0.0610351525247097,0.1295166015625,-0.0946044921875,0.9945068359375
1761808507.875,310,310,304,309,-24.0,-30.0,29.0,-0.0610351525247097,0.1831054538488388,0.0,0.1297607421875,-0.0946044921875,0.994384765625
1761808507.888,314,305,306,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.9931640625
1761808507.895,305,309,309,309,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.9931640625
1761808507.908,310,305,305,309,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0948486328125,0.9932861328125
1761808507.915,310,312,310,316,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0948486328125,0.9932861328125
1761808507.935,311,309,310,309,-25.0,-33.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0948486328125,0.9932861328125
1761808507.948,299,304,305,305,-25.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.0955810546875,0.993896484375
1761808507.955,305,317,295,308,-25.0,-33.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1322021484375,-0.0955810546875,0.993896484375
1761808507.968,310,311,309,316,-25.0,-33.0,31.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130126953125,-0.09521484375,0.992919921875
1761808507.975,309,305,310,310,-25.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.09521484375,0.992919921875
1761808507.988,309,309,309,305,-25.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0946044921875,0.9932861328125
1761808507.995,310,308,305,309,-25.0,-33.0,31.0,0.0610351525247097,0.2441406100988388,0.0,0.130126953125,-0.0946044921875,0.9932861328125
1761808508.008,305,309,301,304,-25.0,-33.0,31.0,0.0,0.30517578125,0.0,0.1312255859375,-0.0953369140625,0.9951171875
1761808508.016,310,305,305,310,-25.0,-33.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0953369140625,0.9951171875
1761808508.029,310,304,310,348,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.09423828125,0.9925537109375
1761808508.036,305,310,302,295,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1309814453125,-0.09423828125,0.9925537109375
1761808508.048,308,311,309,308,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.0953369140625,0.992431640625
1761808508.055,309,310,309,302,-25.0,-31.0,28.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0953369140625,0.992431640625
1761808508.068,312,308,300,317,-25.0,-31.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0948486328125,0.9927978515625
1761808508.075,305,306,309,310,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0948486328125,0.9927978515625
1761808508.088,309,305,299,316,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.993896484375
1761808508.095,309,317,310,309,-25.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.993896484375
1761808508.108,309,309,309,305,-25.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1307373046875,-0.0958251953125,0.9935302734375
1761808508.115,309,312,309,312,-25.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1307373046875,-0.0958251953125,0.9935302734375
1761808508.128,312,312,310,308,-25.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0958251953125,0.9931640625
1761808508.135,309,311,309,310,-25.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0958251953125,0.9931640625
1761808508.147,305,309,309,309,-25.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0955810546875,0.992919921875
1761808508.159,304,309,305,304,-25.0,-31.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.0948486328125,0.99267578125
1761808508.166,309,310,312,309,-25.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0948486328125,0.99267578125
1761808508.18,308,309,313,300,-25.0,-31.0,31.0,0.0,0.1220703050494194,0.0,0.13134765625,-0.0953369140625,0.994384765625
1761808508.187,310,310,304,305,-25.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0953369140625,0.994384765625
1761808508.2,305,298,301,305,-25.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.994140625
1761808508.207,309,309,300,312,-25.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.994140625
1761808508.22,310,308,310,305,-25.0,-31.0,31.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094482421875,0.9935302734375
1761808508.227,309,324,312,304,-27.0,-32.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094482421875,0.9935302734375
1761808508.239,310,305,308,312,-27.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0955810546875,0.9921875
1761808508.246,310,310,305,310,-27.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1319580078125,-0.0955810546875,0.9921875
1761808508.258,305,310,309,304,-27.0,-32.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.1312255859375,-0.0947265625,0.9951171875
1761808508.265,310,309,312,309,-27.0,-32.0,29.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.9951171875
1761808508.278,309,312,305,304,-27.0,-32.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.094482421875,0.9923095703125
1761808508.285,304,309,305,310,-27.0,-32.0,29.0,0.1220703050494194,0.30517578125,0.0610351525247097,0.1309814453125,-0.094482421875,0.9923095703125
1761808508.299,300,309,309,305,-27.0,-32.0,29.0,0.0610351525247097,0.4272460639476776,0.1220703050494194,0.130126953125,-0.096435546875,0.9962158203125
1761808508.306,309,309,312,299,-27.0,-32.0,29.0,-0.1220703050494194,0.1831054538488388,0.1220703050494194,0.130126953125,-0.096435546875,0.9962158203125
1761808508.319,304,308,313,299,-27.0,-32.0,29.0,-0.1220703050494194,0.0,0.0,0.130615234375,-0.0943603515625,0.9892578125
1761808508.326,305,311,305,308,-21.0,-34.0,25.0,0.0610351525247097,0.1831054538488388,0.0,0.130615234375,-0.0943603515625,0.9892578125
1761808508.339,315,310,316,309,-21.0,-34.0,25.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1328125,-0.0948486328125,0.994873046875
1761808508.346,310,312,323,311,-21.0,-34.0,25.0,0.0,0.1831054538488388,0.1220703050494194,0.1328125,-0.0948486328125,0.994873046875
1761808508.359,307,307,305,308,-21.0,-34.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.0950927734375,0.9908447265625
1761808508.366,308,309,305,310,-21.0,-34.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1302490234375,-0.0950927734375,0.9908447265625
1761808508.379,307,300,319,309,-21.0,-34.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.094482421875,0.9945068359375
1761808508.387,307,310,286,305,-21.0,-34.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.094482421875,0.9945068359375
