"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808499.298,0,0,0,0,-14.0,20.0,21.0,348.6327819824219,-121.82616424560547,107.78807830810547,-1.0753173828125,0.072998046875,0.3231201171875
1761808499.305,0,0,0,0,-14.0,20.0,21.0,424.3774108886719,-133.544921875,110.29051971435547,-1.0753173828125,0.072998046875,0.3231201171875
1761808499.325,0,0,0,0,-14.0,20.0,21.0,467.1020202636719,-111.26708221435547,92.22411346435547,-1.1175537109375,0.0264892578125,0.09375
1761808499.338,0,0,0,0,-34.0,16.0,15.0,383.4838562011719,-83.12987518310547,83.06884002685547,-1.0902099609375,0.0067138671875,0.0186767578125
1761808499.345,0,0,0,0,-34.0,16.0,15.0,247.19236755371094,-53.955074310302734,85.26610565185547,-1.0902099609375,0.0067138671875,0.0186767578125
1761808499.358,0,0,0,0,-34.0,16.0,15.0,133.7890625,-33.63037109375,98.87694549560547,-0.878662109375,0.3759765625,0.2020263671875
1761808499.365,0,0,0,0,-34.0,16.0,15.0,95.03173065185547,-22.644041061401367,110.65673065185547,-0.878662109375,0.3759765625,0.2020263671875
1761808499.378,0,0,0,0,-34.0,16.0,15.0,110.96190643310547,-15.441893577575684,107.42186737060547,-0.818603515625,0.493408203125,0.1309814453125
1761808499.386,0,0,0,0,-34.0,16.0,15.0,149.5361328125,-15.258788108825684,91.00341033935547,-0.8243408203125,0.488037109375,-0.0289306640625
1761808499.399,0,0,0,0,-34.0,16.0,15.0,183.71580505371094,-27.648923873901367,72.44873046875,-0.908447265625,0.32177734375,0.0126953125
1761808499.406,0,0,0,0,-34.0,16.0,15.0,199.40184020996094,-50.964351654052734,60.180660247802734,-0.908447265625,0.32177734375,0.0126953125
1761808499.419,0,0,0,0,-34.0,16.0,15.0,245.23924255371094,-80.81053924560547,58.227535247802734,-0.9315185546875,0.2183837890625,0.2591552734375
1761808499.426,0,0,0,0,-34.0,16.0,15.0,333.5570983886719,-102.05077362060547,66.89453125,-0.902099609375,0.1612548828125,0.2125244140625
1761808499.439,0,0,0,0,-42.0,9.0,9.0,358.7646179199219,-90.75926971435547,79.345703125,-0.8297119140625,0.1754150390625,0.0712890625
1761808499.446,0,0,0,0,-42.0,9.0,9.0,297.54638671875,-53.405757904052734,90.08788299560547,-0.743408203125,0.254638671875,-0.0089111328125
1761808499.458,0,0,0,0,-42.0,9.0,9.0,245.23924255371094,-20.202634811401367,98.44969940185547,-0.64599609375,0.377197265625,-0.105712890625
1761808499.465,0,0,0,0,-42.0,9.0,9.0,247.25340270996094,-4.150390625,102.23387908935547,-0.5523681640625,0.530517578125,-0.3751220703125
1761808499.478,0,0,0,0,-42.0,9.0,9.0,238.15916442871094,2.990722417831421,98.51073455810547,-0.458251953125,0.7540283203125,-0.72509765625
1761808499.485,0,0,0,0,-42.0,9.0,9.0,138.85498046875,11.718749046325684,81.90917205810547,-0.37060546875,1.0350341796875,-0.8492431640625
1761808499.498,0,0,0,0,-42.0,9.0,9.0,-7.568358898162842,14.465331077575684,48.095699310302734,-0.3074951171875,1.3079833984375,-0.7076416015625
1761808499.505,0,0,0,0,-42.0,9.0,9.0,-110.59569549560547,0.4882812201976776,-2.44140625,-0.2628173828125,1.48291015625,-0.4647216796875
1761808499.518,0,0,0,0,-42.0,9.0,9.0,-159.0576171875,-19.8974609375,-65.00244140625,-0.2437744140625,1.47900390625,-0.1591796875
1761808499.525,0,0,0,0,-42.0,9.0,9.0,-165.34422302246094,-31.799314498901367,-130.859375,-0.303955078125,1.2420654296875,0.0858154296875
1761808499.538,0,0,0,0,-40.0,10.0,10.0,-135.43701171875,-33.5693359375,-189.33103942871094,-0.5068359375,0.758056640625,0.133544921875
1761808499.545,0,0,0,0,-40.0,10.0,10.0,-98.63280487060547,-37.109375,-227.72215270996094,-0.837646484375,0.158447265625,0.0986328125
1761808499.557,0,0,0,0,-40.0,10.0,10.0,-74.70703125,-58.044429779052734,-234.43601989746094,-1.2076416015625,-0.3914794921875,0.1392822265625
1761808499.569,0,0,0,0,-40.0,10.0,10.0,-74.52392578125,-94.66551971435547,-206.60398864746094,-1.507568359375,-0.7908935546875,0.390380859375
1761808499.576,0,0,0,0,-40.0,10.0,10.0,-94.54344940185547,-127.13622283935547,-151.0009765625,-1.66796875,-0.990234375,0.8433837890625
1761808499.59,0,0,0,0,-40.0,10.0,10.0,-108.09325408935547,-134.58251953125,-80.81053924560547,-1.6798095703125,-0.9833984375,1.3138427734375
1761808499.597,0,0,0,0,-40.0,10.0,10.0,-93.74999237060547,-106.32323455810547,-9.765625,-1.564208984375,-0.782470703125,1.5867919921875
1761808499.605,0,0,0,0,-40.0,10.0,10.0,-55.053707122802734,-46.569820404052734,50.537105560302734,-1.3602294921875,-0.4188232421875,1.5439453125
1761808499.618,0,0,0,0,-40.0,10.0,10.0,-7.080077648162842,26.428220748901367,89.17235565185547,-1.123291015625,-0.00048828125,1.181884765625
1761808499.625,0,0,0,0,-40.0,10.0,10.0,37.29248046875,88.37889862060547,100.34178924560547,-0.914306640625,0.3260498046875,0.62109375
1761808499.638,0,0,0,0,-41.0,13.0,16.0,64.63623046875,122.00926971435547,89.29442596435547,-0.77294921875,0.5050048828125,0.0699462890625
1761808499.645,0,0,0,0,-41.0,13.0,16.0,67.626953125,123.29100799560547,67.44384765625,-0.6978759765625,0.580078125,-0.3172607421875
1761808499.658,0,0,0,0,-41.0,13.0,16.0,53.039546966552734,98.14452362060547,43.090816497802734,-0.6644287109375,0.5986328125,-0.5081787109375
1761808499.665,0,0,0,0,-41.0,13.0,16.0,30.334470748901367,58.898921966552734,20.202634811401367,-0.656982421875,0.5689697265625,-0.5230712890625
1761808499.677,0,0,0,0,-41.0,13.0,16.0,6.591796398162842,19.04296875,1.2817381620407104,-0.669189453125,0.4910888671875,-0.403076171875
1761808499.685,0,0,0,0,-41.0,13.0,16.0,6.591796398162842,19.04296875,1.2817381620407104,-0.6964111328125,0.384521484375,-0.2186279296875
1761808499.698,0,0,0,0,-41.0,13.0,16.0,-18.310546875,-26.733396530151367,-15.075682640075684,-0.733154296875,0.2958984375,-0.059326171875
1761808499.705,0,0,0,0,-41.0,13.0,16.0,-18.310546875,-26.733396530151367,-15.075682640075684,-0.7586669921875,0.2779541015625,0.0142822265625
1761808499.719,0,0,0,0,-41.0,13.0,16.0,-4.45556640625,-24.169919967651367,-2.563476324081421,-0.7535400390625,0.345458984375,0.009765625
1761808499.726,0,0,0,0,-39.0,10.0,14.0,3.173827886581421,-20.263669967651367,2.197265625,-0.736328125,0.4468994140625,-0.0362548828125
1761808499.739,0,0,0,0,-39.0,10.0,14.0,5.920409679412842,-22.094724655151367,-2.13623046875,-0.7506103515625,0.5081787109375,-0.073974609375
1761808499.746,0,0,0,0,-39.0,10.0,14.0,5.920409679412842,-22.094724655151367,-2.13623046875,-0.8094482421875,0.497802734375,-0.033203125
1761808499.759,0,0,0,0,-39.0,10.0,14.0,-14.282225608825684,-45.959468841552734,-31.738279342651367,-0.8858642578125,0.431396484375,0.1121826171875
1761808499.766,0,0,0,0,-39.0,10.0,14.0,-14.282225608825684,-45.959468841552734,-31.738279342651367,-0.9561767578125,0.3265380859375,0.3028564453125
1761808499.778,0,0,0,0,-39.0,10.0,14.0,-33.8134765625,-62.561031341552734,-60.241695404052734,-1.017578125,0.1900634765625,0.4542236328125
1761808499.786,0,0,0,0,-39.0,10.0,14.0,-33.8134765625,-62.561031341552734,-60.241695404052734,-1.0701904296875,0.030517578125,0.5267333984375
1761808499.799,0,0,0,0,-39.0,10.0,14.0,-18.06640625,-45.043941497802734,-64.88037109375,-1.115234375,-0.1259765625,0.5272216796875
1761808499.806,0,0,0,0,-39.0,10.0,14.0,-18.06640625,-45.043941497802734,-64.88037109375,-1.14306640625,-0.2220458984375,0.475830078125
1761808499.819,0,0,0,0,-39.0,10.0,14.0,3.417968511581421,-15.319823265075684,-30.944822311401367,-1.12939453125,-0.203369140625,0.399658203125
1761808499.826,0,0,0,0,-37.0,11.0,13.0,3.417968511581421,-15.319823265075684,-30.944822311401367,-1.0682373046875,-0.071533203125,0.3251953125
1761808499.839,0,0,0,0,-37.0,11.0,13.0,5.737304210662842,5.981444835662842,7.141112804412842,-0.986083984375,0.09912109375,0.2467041015625
1761808499.846,0,0,0,0,-37.0,11.0,13.0,5.737304210662842,5.981444835662842,7.141112804412842,-0.91650390625,0.21240234375,0.146240234375
1761808499.859,0,0,0,0,-37.0,11.0,13.0,-3.356933355331421,17.51708984375,-6.652831554412842,-0.874267578125,0.2203369140625,0.034912109375
1761808499.866,0,0,0,0,-37.0,11.0,13.0,-3.356933355331421,17.51708984375,-6.652831554412842,-0.874267578125,0.2203369140625,0.034912109375
1761808499.878,0,0,0,0,-37.0,11.0,13.0,-14.892577171325684,18.6767578125,-26.489255905151367,-0.840087890625,0.038818359375,-0.1380615234375
1761808499.885,0,0,0,0,-37.0,11.0,13.0,-32.8369140625,17.9443359375,-45.654293060302734,-0.840087890625,0.038818359375,-0.1380615234375
1761808499.898,0,0,0,0,-37.0,11.0,13.0,-55.236812591552734,17.02880859375,-60.546871185302734,-0.7869873046875,-0.026611328125,-0.23828125
1761808499.906,0,0,0,0,-37.0,11.0,13.0,-77.20947265625,15.747069358825684,-71.2890625,-0.7869873046875,-0.026611328125,-0.23828125
1761808499.919,0,0,0,0,-37.0,11.0,13.0,-114.99022674560547,3.845214605331421,-91.73583221435547,-0.7021484375,0.0877685546875,-0.3255615234375
1761808499.926,0,0,0,0,-33.0,15.0,19.0,-114.99022674560547,3.845214605331421,-91.73583221435547,-0.7021484375,0.0877685546875,-0.3255615234375
1761808499.939,0,0,0,0,-33.0,15.0,19.0,-132.62939453125,-10.070799827575684,-105.16356658935547,-0.675048828125,0.0062255859375,-0.25390625
1761808499.959,0,0,0,0,-33.0,15.0,19.0,-135.3759765625,-50.537105560302734,-118.89647674560547,-0.6973876953125,-0.1373291015625,-0.07470703125
1761808499.966,0,0,0,0,-33.0,15.0,19.0,-131.65283203125,-68.4814453125,-113.76952362060547,-0.6973876953125,-0.1373291015625,-0.07470703125
1761808499.978,0,0,0,0,-33.0,15.0,19.0,-126.22069549560547,-84.22850799560547,-102.53905487060547,-0.7091064453125,-0.1248779296875,-0.0220947265625
1761808499.985,0,0,0,0,-33.0,15.0,19.0,-136.23046875,-97.53417205810547,-91.43065643310547,-0.70068359375,-0.06103515625,0.0843505859375
1761808499.998,0,0,0,0,-33.0,15.0,19.0,-154.23583984375,-108.82567596435547,-89.05028533935547,-0.6768798828125,-0.015625,0.2449951171875
1761808500.005,0,0,0,0,-33.0,15.0,19.0,-149.7802734375,-119.93407440185547,-100.52489471435547,-0.6612548828125,-0.067138671875,0.365478515625
1761808500.02,0,0,0,0,-23.0,7.0,25.0,-114.31884002685547,-132.568359375,-123.41307830810547,-0.7581787109375,-0.4866943359375,0.515380859375
1761808500.027,0,0,0,0,-23.0,7.0,25.0,-48.583980560302734,-150.5126953125,-148.193359375,-0.7581787109375,-0.4866943359375,0.515380859375
1761808500.04,0,0,0,0,-23.0,7.0,25.0,16.17431640625,-172.11912536621094,-164.55076599121094,-0.9002685546875,-1.132568359375,0.351806640625
1761808500.047,0,0,0,0,-23.0,7.0,25.0,0.2441406100988388,-183.89891052246094,-163.63523864746094,-0.9002685546875,-1.132568359375,0.351806640625
1761808500.06,0,0,0,0,-23.0,7.0,25.0,-102.35594940185547,-179.01609802246094,-137.939453125,-1.0413818359375,-1.469482421875,0.8377685546875
1761808500.067,0,0,0,0,-23.0,7.0,25.0,-191.95555114746094,-166.13768005371094,-84.22850799560547,-1.0413818359375,-1.469482421875,0.8377685546875
1761808500.079,0,0,0,0,-23.0,7.0,25.0,-214.17234802246094,-151.2451171875,-9.46044921875,-1.05810546875,-1.350341796875,1.00537109375
1761808500.086,0,0,0,0,-23.0,7.0,25.0,-207.33641052246094,-130.18798828125,70.73974609375,-1.0185546875,-1.046142578125,1.135498046875
1761808500.1,0,0,0,0,-23.0,7.0,25.0,-206.11570739746094,-98.75487518310547,139.7705078125,-0.7822265625,-0.152099609375,1.31591796875
1761808500.107,0,0,0,0,-23.0,7.0,25.0,-198.97459411621094,-57.800289154052734,184.02098083496094,-0.7822265625,-0.152099609375,1.31591796875
1761808500.12,0,0,0,0,-18.0,6.0,28.0,-166.99217224121094,-11.657713890075684,196.71629333496094,-0.674560546875,0.2486572265625,1.2093505859375
1761808500.127,0,0,0,0,-18.0,6.0,28.0,-115.84471893310547,32.2265625,179.13816833496094,-0.6224365234375,0.5096435546875,0.9615478515625
1761808500.14,0,0,0,0,-18.0,6.0,28.0,-70.25146484375,65.00244140625,140.19775390625,-0.6318359375,0.6171875,0.6781005859375
1761808500.147,0,0,0,0,-18.0,6.0,28.0,-48.339839935302734,79.89501953125,93.26171112060547,-0.684326171875,0.6181640625,0.4599609375
1761808500.16,0,0,0,0,-18.0,6.0,28.0,-51.635738372802734,78.18603515625,49.499507904052734,-0.728515625,0.5765380859375,0.3470458984375
1761808500.167,0,0,0,0,-18.0,6.0,28.0,-67.81005859375,69.091796875,12.695311546325684,-0.7293701171875,0.5404052734375,0.30126953125
1761808500.18,0,0,0,0,-18.0,6.0,28.0,-80.87157440185547,61.645503997802734,-20.690916061401367,-0.7042236328125,0.5074462890625,0.2489013671875
1761808500.187,0,0,0,0,-18.0,6.0,28.0,-83.12987518310547,57.006832122802734,-56.884761810302734,-0.6998291015625,0.413330078125,0.1419677734375
1761808500.194,0,0,0,0,-18.0,6.0,28.0,-79.58984375,48.645015716552734,-97.96141815185547,-0.760498046875,0.1826171875,0.009765625
1761808500.208,0,0,0,0,-18.0,6.0,28.0,-84.47264862060547,29.846189498901367,-137.63427734375,-0.8896484375,-0.1826171875,-0.0567626953125
1761808500.215,0,0,0,0,-18.0,6.0,28.0,-102.60009002685547,-0.30517578125,-164.42869567871094,-1.04052734375,-0.603515625,-0.0140380859375
1761808500.228,0,0,0,0,-12.0,5.0,25.0,-127.01415252685547,-37.59765625,-168.64012145996094,-1.1656494140625,-0.9813232421875,0.11962890625
1761808500.235,0,0,0,0,-12.0,5.0,25.0,-149.96337890625,-74.76806640625,-145.6298828125,-1.2381591796875,-1.22900390625,0.3155517578125
1761808500.248,0,0,0,0,-12.0,5.0,25.0,-167.05320739746094,-104.00389862060547,-98.75487518310547,-1.235107421875,-1.299072265625,0.5484619140625
1761808500.255,0,0,0,0,-12.0,5.0,25.0,-175.90330505371094,-118.46923065185547,-39.85595703125,-1.1734619140625,-1.1978759765625,0.7928466796875
1761808500.267,0,0,0,0,-12.0,5.0,25.0,-171.02049255371094,-115.41747283935547,16.845703125,-1.083740234375,-0.966552734375,0.9925537109375
1761808500.28,0,0,0,0,-12.0,5.0,25.0,-145.6298828125,-97.71727752685547,60.119625091552734,-0.9879150390625,-0.674560546875,1.0797119140625
1761808500.287,0,0,0,0,-12.0,5.0,25.0,-103.33251190185547,-72.44873046875,84.65575408935547,-0.914794921875,-0.3984375,1.031982421875
1761808500.3,0,0,0,0,-12.0,5.0,25.0,-58.288570404052734,-48.217769622802734,92.28514862060547,-0.86328125,-0.1846923828125,0.8892822265625
1761808500.309,0,0,0,0,-12.0,5.0,25.0,-24.536130905151367,-31.188962936401367,88.50096893310547,-0.811279296875,0.025146484375,0.64794921875
1761808500.316,0,0,0,0,-7.0,2.0,23.0,-38.39111328125,-18.85986328125,73.66943359375,-0.6435546875,0.5865478515625,0.4736328125
1761808500.33,0,0,0,0,-7.0,2.0,23.0,-145.20263671875,1.9531248807907104,23.010251998901367,-0.50244140625,1.00048828125,0.7144775390625
1761808500.337,0,0,0,0,-7.0,2.0,23.0,-221.31346130371094,20.996091842651367,-67.81005859375,-0.5755615234375,0.6766357421875,1.0631103515625
1761808500.345,0,0,0,0,-7.0,2.0,23.0,-221.31346130371094,20.996091842651367,-67.81005859375,-0.7156982421875,-0.00537109375,0.9361572265625
1761808500.358,0,0,0,0,-7.0,2.0,23.0,19.4091796875,2.746581792831421,-176.87986755371094,-0.91064453125,-0.9276123046875,0.3057861328125
1761808500.365,0,0,0,0,-7.0,2.0,23.0,19.4091796875,2.746581792831421,-176.87986755371094,-1.0286865234375,-1.478759765625,-0.01806640625
1761808500.378,0,0,0,0,-7.0,2.0,23.0,31.127927780151367,-48.706050872802734,-57.373043060302734,-0.95166015625,-1.2613525390625,0.381103515625
1761808500.385,0,0,0,0,-7.0,2.0,23.0,31.127927780151367,-48.706050872802734,-57.373043060302734,-0.8372802734375,-0.8260498046875,0.7685546875
1761808500.398,0,0,0,0,-7.0,2.0,23.0,-9.033203125,-40.893550872802734,71.47216796875,-0.74267578125,-0.4588623046875,0.7261962890625
1761808500.405,0,0,0,0,-7.0,2.0,23.0,-9.033203125,-40.893550872802734,71.47216796875,-0.665771484375,-0.212646484375,0.47265625
1761808500.419,0,0,0,0,-5.0,2.0,23.0,35.70556640625,-19.287109375,74.76806640625,-0.6300048828125,-0.17529296875,0.31103515625
1761808500.426,0,0,0,0,-5.0,2.0,23.0,35.70556640625,-19.287109375,74.76806640625,-0.70166015625,-0.441650390625,0.3662109375
1761808500.439,0,0,0,0,-5.0,2.0,23.0,21.362302780151367,-4.69970703125,44.982906341552734,-0.7823486328125,-0.623291015625,0.6844482421875
1761808500.446,0,0,0,0,-5.0,2.0,23.0,21.362302780151367,-4.69970703125,44.982906341552734,-0.7606201171875,-0.48046875,0.870361328125
1761808500.466,0,0,0,0,-5.0,2.0,23.0,-27.099607467651367,102.90526580810547,33.935546875,-0.6884765625,-0.203125,0.271484375
1761808500.479,0,0,0,0,-5.0,2.0,23.0,-25.573728561401367,105.04149627685547,-26.245115280151367,-0.6707763671875,-0.17626953125,0.247802734375
1761808500.486,0,0,0,0,-5.0,2.0,23.0,-25.573728561401367,105.04149627685547,-26.245115280151367,-0.6680908203125,-0.2598876953125,0.3778076171875
1761808500.499,0,0,0,0,-5.0,2.0,23.0,2.685546636581421,54.870601654052734,-87.40233612060547,-0.74267578125,-0.41357421875,0.440673828125
1761808500.506,0,0,0,0,-5.0,2.0,23.0,2.685546636581421,54.870601654052734,-87.40233612060547,-0.74267578125,-0.41357421875,0.440673828125
1761808500.515,0,0,0,0,-5.0,7.0,24.0,14.892577171325684,53.161617279052734,-92.65135955810547,-0.878662109375,-0.482666015625,0.3768310546875
1761808500.528,0,0,0,0,-5.0,7.0,24.0,25.878904342651367,49.865718841552734,-82.58055877685547,-0.9798583984375,-0.321044921875,0.19921875
1761808500.535,0,0,0,0,-5.0,7.0,24.0,40.710445404052734,44.067378997802734,-89.47753143310547,-0.9798583984375,-0.321044921875,0.19921875
1761808500.548,0,0,0,0,-5.0,7.0,24.0,52.307125091552734,46.386714935302734,-122.55858612060547,-0.87158203125,-0.61328125,0.284912109375
1761808500.555,0,0,0,0,-5.0,7.0,24.0,53.100582122802734,61.645503997802734,-148.0712890625,-0.87158203125,-0.61328125,0.284912109375
1761808500.568,0,0,0,0,-5.0,7.0,24.0,47.058101654052734,81.48192596435547,-139.2822265625,-0.8050537109375,-0.7066650390625,0.2633056640625
1761808500.575,0,0,0,0,-5.0,7.0,24.0,36.80419921875,90.63719940185547,-101.86766815185547,-0.8050537109375,-0.7066650390625,0.2633056640625
1761808500.587,0,0,0,0,-5.0,7.0,24.0,23.315427780151367,85.26610565185547,-56.945796966552734,-0.7939453125,-0.63623046875,0.2518310546875
1761808500.6,0,0,0,0,-5.0,7.0,24.0,-16.9677734375,63.476558685302734,13.916014671325684,-0.8033447265625,-0.446533203125,0.086181640625
1761808500.608,0,0,0,0,-5.0,7.0,24.0,-16.9677734375,63.476558685302734,13.916014671325684,-0.8033447265625,-0.446533203125,0.086181640625
1761808500.615,0,0,0,0,-5.0,5.0,22.0,-33.87451171875,45.043941497802734,38.0859375,-0.7222900390625,-0.386962890625,0.10546875
1761808500.628,0,0,0,0,-5.0,5.0,22.0,-37.90283203125,21.057126998901367,51.086421966552734,-0.768310546875,-0.4462890625,0.1429443359375
1761808500.635,0,0,0,0,-5.0,5.0,22.0,-33.3251953125,2.624511480331421,55.358882904052734,-0.9556884765625,-0.5155029296875,0.126220703125
1761808500.648,0,0,0,0,-5.0,5.0,22.0,-22.338865280151367,-6.164550304412842,52.062984466552734,-1.079345703125,-0.5150146484375,0.0770263671875
1761808500.667,0,0,0,0,-5.0,5.0,22.0,11.169432640075684,-23.925779342651367,24.902341842651367,-0.8267822265625,-0.4622802734375,0.215576171875
1761808500.68,0,0,0,0,-5.0,5.0,22.0,26.489255905151367,-37.353515625,8.9111328125,-0.570068359375,-0.477783203125,0.4814453125
1761808500.687,0,0,0,0,-5.0,5.0,22.0,39.36767578125,-43.090816497802734,-6.530761241912842,-0.570068359375,-0.477783203125,0.4814453125
1761808500.7,0,0,0,0,-5.0,5.0,22.0,45.898433685302734,-37.17041015625,-20.446775436401367,-0.6343994140625,-0.4818115234375,0.42578125
1761808500.708,0,0,0,0,-5.0,5.0,22.0,44.616695404052734,-22.949216842651367,-32.16552734375,-0.6343994140625,-0.4818115234375,0.42578125
1761808500.715,0,0,0,0,-4.0,5.0,24.0,38.14697265625,-7.080077648162842,-38.0859375,-0.7020263671875,-0.5086669921875,0.3541259765625
1761808500.728,0,0,0,0,-4.0,5.0,24.0,28.259275436401367,0.54931640625,-33.38623046875,-0.7288818359375,-0.5318603515625,0.29736328125
1761808500.735,0,0,0,0,-4.0,5.0,24.0,14.831542015075684,-5.615233898162842,-19.71435546875,-0.727783203125,-0.5611572265625,0.290283203125
1761808500.748,0,0,0,0,-4.0,5.0,24.0,0.8544921278953552,-21.911619186401367,-2.25830078125,-0.7371826171875,-0.6036376953125,0.3369140625
1761808500.755,0,0,0,0,-4.0,5.0,24.0,-8.056640625,-38.75732421875,14.587401390075684,-0.769287109375,-0.65380859375,0.392578125
1761808500.768,0,0,0,0,-4.0,5.0,24.0,-10.253905296325684,-47.607418060302734,27.770994186401367,-0.8236083984375,-0.683837890625,0.4033203125
1761808500.775,0,0,0,0,-4.0,5.0,24.0,-9.70458984375,-47.180171966552734,35.64453125,-0.8720703125,-0.6591796875,0.3616943359375
